VPMN|VPMN Type|PULSE|Value
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
12132|national|6|109
12133|national|7|102
12134|national|8|102
12135|national|9|102
12136|national|10|101
12137|International|11|103
12138|national|12|104
